,frb_name,frb_id,telescope,utc,o_data_link,rop_raj,rop_decj,rop_gl,rop_gb,rop_receiver,rop_backend,rop_beam_semi_major_axis,rop_beam_semi_minor_axis,rop_beam_rotation_angle,rop_beam,rop_sampling_time,rop_bandwidth,rop_centre_frequency,rop_npol,rop_channel_bandwidth,rop_bits_per_sample,rop_gain,rop_tsys,rop_mw_dm_limit,rop_galactic_electron_model,rop_id,rmp_dm,rmp_dm_error,rmp_rm,rmp_rm_error,rmp_snr,rmp_width,rmp_width_error_upper,rmp_width_error_lower,rmp_flux,rmp_flux_error_upper,rmp_flux_error_lower,rmp_dm_index,rmp_dm_index_error,rmp_scattering_index,rmp_scattering_index_error,rmp_scattering,rmp_scattering_error,rmp_linear_poln_frac,rmp_linear_poln_frac_error,rmp_circular_poln_frac,rmp_circular_poln_frac_error,rmp_spectral_index,rmp_spectral_index_error,rmp_redshift_inferred,rmp_redshift_host,rmp_dispersion_smearing,rmp_scattering_model,rmp_scattering_timescale,rmp_fluence,rmp_fluence_error_upper,rmp_fluence_error_lower,rmp_id,rop_notes_note_x,rop_notes_author_x,rop_notes_last_modified_x,rmp_dm_frmt,rmp_snr_frmt,rmp_width_frmt,rmp_flux_frmt,rmp_dm_index_frmt,rmp_scattering_index_frmt,rmp_scattering_frmt,rmp_linear_poln_frac_frmt,rmp_circular_poln_frac_frmt,rmp_fluence_frmt,rmp_spectral_index_frmt,frb_notes_id,frb_notes_frb_id,frb_notes_last_modified,frb_notes_author,frb_notes_note,rop_notes_id,rop_notes_rop_id,rop_notes_last_modified_y,rop_notes_author_y,rop_notes_note_y,rmp_pub_id,rmp_pub_type,rmp_pub_reference,rmp_pub_link,rmp_pub_description,rmp_pub_rmp_id,rmp_pub_pub_id
0,FRB010125,1,parkes,2001/01/25 00:29:15.790,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,19:06:53,-40:37:14,356.641,-20.0206,MB20,AFB,7.5,7.5,0,5,0.125,288,1372.5,2,3,1,0.6900000000000001,28,110,NE2001,1,790.3,3,,,25,10.6,2.8,2.5,0.54,0.11,0.07,,,,,,,,,,,,,,,,,,,,,22,Corrected number of bits per sample from 2 to 1.,ebarr,2016/01/23,790.3&plusmn3,25,10.6<span className='supsub'><sup>+2.8</sup><sub>-2.5</sub></span>,0.54<span className='supsub'><sup>+0.11</sup><sub>-0.07</sub></span>,,,,,,,,4,1,2015-10-19T02:40:02.000Z,E. Petroff,Incorrectly published as FRB 011025,1,1,2016-01-23T12:14:23.000Z,ebarr,Corrected number of bits per sample from 2 to 1.,1,catalogue,"Petroff E. et al., 2016, PASA, 33, 45",http://arxiv.org/abs/1601.03547,FRBCAT: The Fast Radio Burst Catalogue,22,1
1,FRB010125,1,parkes,2001/01/25 00:29:15.790,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,19:06:53,-40:37:14,356.641,-20.0206,MB20,AFB,7.5,7.5,0,5,0.125,288,1372.5,2,3,1,0.6900000000000001,28,110,NE2001,1,790,3,,,17,9.4,0.2,0.2,0.30000000000000004,,,2,0.01,-4.2,1.2,,,,,,,,,,,,,,,,,1,Corrected number of bits per sample from 2 to 1.,ebarr,2016/01/23,790&plusmn3,17,9.4<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,0.3,2&plusmn0.01,-4.2&plusmn1.2,,,,,,4,1,2015-10-19T02:40:02.000Z,E. Petroff,Incorrectly published as FRB 011025,1,1,2016-01-23T12:14:23.000Z,ebarr,Corrected number of bits per sample from 2 to 1.,4,peer-reviewed publication,"Burke-Spolaor S., Bannister K. W., 2014, ApJ, 792, 19",http://adsabs.harvard.edu/abs/2014ApJ...792...19B,The Galactic Position Dependence of Fast Radio Bursts and the Discovery of FRB011025,1,4
2,FRB010621,2,parkes,2001/06/21 13:02:11.299,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,18:52:05,-08:29:35,25.434,-4.00381,MB20,AFB,7.5,7.5,0,10,0.25,288,1374,2,3,1,0.581,28,523,NE2001,2,748,3,,,18,8,4,2.25,0.53,0.26,0.09,,,,,,,,,,,,,,,,,,,,,2,Corrected number of bits per sample from 2 to 1.,ebarr,2016/01/23,748&plusmn3,18,8<span className='supsub'><sup>+4</sup><sub>-2.25</sub></span>,0.53<span className='supsub'><sup>+0.26</sup><sub>-0.09</sub></span>,,,,,,,,,,,,,2,2,2016-01-23T12:14:32.000Z,ebarr,Corrected number of bits per sample from 2 to 1.,1,catalogue,"Petroff E. et al., 2016, PASA, 33, 45",http://arxiv.org/abs/1601.03547,FRBCAT: The Fast Radio Burst Catalogue,2,1
3,FRB010621,2,parkes,2001/06/21 13:02:11.299,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,18:52:05,-08:29:35,25.434,-4.00381,MB20,AFB,7.5,7.5,0,10,0.25,288,1374,2,3,1,0.581,28,523,NE2001,2,745,10,,,16.3,7,,,0.41000000000000003,,,2.02,0.01,,,,,,,,,,,,,,,,,,,30,Corrected number of bits per sample from 2 to 1.,ebarr,2016/01/23,745&plusmn10,16.3,7,0.41,2.02&plusmn0.01,,,,,,,,,,,,2,2,2016-01-23T12:14:32.000Z,ebarr,Corrected number of bits per sample from 2 to 1.,2,peer-reviewed publication,"Keane E. F., Kramer M., Lyne A. G., Stappers B. W., McLaughlin M. A., 2011, MNRAS, 415, 3065",http://adsabs.harvard.edu/abs/2011MNRAS.415.3065K,"Rotating Radio Transients: new discoveries, timing solutions and musings",30,2
4,FRB010724,3,parkes,2001/07/24 19:50:01.690,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,01:18:06,-75:12:18,300.653,-41.8051,MB20,AFB,7.5,7.5,0,6,1,288,1374,2,3,1,0.6900000000000001,28,44.58,NE2001,3,375,3,,,100,20,0,0,1.574,0,0,,,,,,,,,,,,,,,,,,,,,3,Corrected number of bits per sample from 2 to 1.,ebarr,2016/01/23,375&plusmn3,100,20<span className='supsub'><sup>+0</sup><sub>-0</sub></span>,1.574<span className='supsub'><sup>+0</sup><sub>-0</sub></span>,,,,,,,,7,3,2015-10-19T02:36:26.000Z,E. Petroff,"Incorrectly published as occurring on 24 August, 2001",3,3,2016-01-23T12:14:35.000Z,ebarr,Corrected number of bits per sample from 2 to 1.,1,catalogue,"Petroff E. et al., 2016, PASA, 33, 45",http://arxiv.org/abs/1601.03547,FRBCAT: The Fast Radio Burst Catalogue,3,1
5,FRB010724,3,parkes,2001/07/24 19:50:01.690,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,01:18:06,-75:12:18,300.653,-41.8051,MB20,AFB,7.5,7.5,0,6,1,288,1374,2,3,1,0.6900000000000001,28,44.58,NE2001,3,375,,,,23,5,,,30,10,10,,,-4.8,0.4,24.13,3,,,,,,,,,,One-sided exponential,,,,,31,Corrected number of bits per sample from 2 to 1.,ebarr,2016/01/23,375,23,5,30<span className='supsub'><sup>+10</sup><sub>-10</sub></span>,,-4.8&plusmn0.4,24.13&plusmn3,,,,,7,3,2015-10-19T02:36:26.000Z,E. Petroff,"Incorrectly published as occurring on 24 August, 2001",3,3,2016-01-23T12:14:35.000Z,ebarr,Corrected number of bits per sample from 2 to 1.,3,peer-reviewed publication,"Lorimer D. R., Bailes M., McLaughlin M. A., Narkevic, D. J., Crawford F., 2007, Science, 318, 777",http://adsabs.harvard.edu/abs/2007Sci...318..777L,A Bright Millisecond Radio Burst of Extragalactic Origin,31,3
6,FRB010724,3,parkes,2001/07/24 19:50:01.690,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,01:13:56,-74:48:08,300.913,-42.4266,MB20,AFB,7.5,7.5,0,7,1,288,1374,2,3,1,0.6900000000000001,28,44.58,NE2001,19,375,3,,,16,13,5,11,0.29,0.18,0.089,,,,,,,,,,,,,,,,,,,,,19,Corrected number of bits per sample from 2 to 1.,ebarr,2016/01/23,375&plusmn3,16,13<span className='supsub'><sup>+5</sup><sub>-11</sub></span>,0.29<span className='supsub'><sup>+0.18</sup><sub>-0.089</sub></span>,,,,,,,,7,3,2015-10-19T02:36:26.000Z,E. Petroff,"Incorrectly published as occurring on 24 August, 2001",4,19,2016-01-23T12:14:38.000Z,ebarr,Corrected number of bits per sample from 2 to 1.,1,catalogue,"Petroff E. et al., 2016, PASA, 33, 45",http://arxiv.org/abs/1601.03547,FRBCAT: The Fast Radio Burst Catalogue,19,1
7,FRB010724,3,parkes,2001/07/24 19:50:01.690,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,01:13:56,-74:48:08,300.913,-42.4266,MB20,AFB,7.5,7.5,0,7,1,288,1374,2,3,1,0.6900000000000001,28,44.58,NE2001,19,375,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,32,Corrected number of bits per sample from 2 to 1.,ebarr,2016/01/23,375,0,0,,,,,,,,,7,3,2015-10-19T02:36:26.000Z,E. Petroff,"Incorrectly published as occurring on 24 August, 2001",4,19,2016-01-23T12:14:38.000Z,ebarr,Corrected number of bits per sample from 2 to 1.,3,peer-reviewed publication,"Lorimer D. R., Bailes M., McLaughlin M. A., Narkevic, D. J., Crawford F., 2007, Science, 318, 777",http://adsabs.harvard.edu/abs/2007Sci...318..777L,A Bright Millisecond Radio Burst of Extragalactic Origin,32,3
8,FRB010724,3,parkes,2001/07/24 19:50:01.690,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,01:22:30,-75:36.33,300.367,-41.3677,MB20,AFB,7.5,7.5,0,12,1,288,1374,2,3,1,0.581,28,44.58,NE2001,20,375,3,,,6,33,12,28,0.08700000000000001,0.03,0.036000000000000004,,,,,,,,,,,,,,,,,,,,,20,Corrected number of bits per sample from 2 to 1.,ebarr,2016/01/23,375&plusmn3,6,33<span className='supsub'><sup>+12</sup><sub>-28</sub></span>,0.087<span className='supsub'><sup>+0.03</sup><sub>-0.036</sub></span>,,,,,,,,7,3,2015-10-19T02:36:26.000Z,E. Petroff,"Incorrectly published as occurring on 24 August, 2001",5,20,2016-01-23T12:14:43.000Z,ebarr,Corrected number of bits per sample from 2 to 1.,1,catalogue,"Petroff E. et al., 2016, PASA, 33, 45",http://arxiv.org/abs/1601.03547,FRBCAT: The Fast Radio Burst Catalogue,20,1
9,FRB010724,3,parkes,2001/07/24 19:50:01.690,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,01:22:30,-75:36.33,300.367,-41.3677,MB20,AFB,7.5,7.5,0,12,1,288,1374,2,3,1,0.581,28,44.58,NE2001,20,375,3,,,6,33,12,28,0.08700000000000001,0.03,0.036000000000000004,,,,,,,,,,,,,,,,,,,,,20,Corrected number of bits per sample from 2 to 1.,ebarr,2016/01/23,375&plusmn3,6,33<span className='supsub'><sup>+12</sup><sub>-28</sub></span>,0.087<span className='supsub'><sup>+0.03</sup><sub>-0.036</sub></span>,,,,,,,,7,3,2015-10-19T02:36:26.000Z,E. Petroff,"Incorrectly published as occurring on 24 August, 2001",8,20,2017-09-16T17:00:00.000Z,epetroff,Beam 12 not published in discovery paper.,1,catalogue,"Petroff E. et al., 2016, PASA, 33, 45",http://arxiv.org/abs/1601.03547,FRBCAT: The Fast Radio Burst Catalogue,20,1
