,frb_name,frb_id,telescope,utc,o_data_link,rop_raj,rop_decj,rop_gl,rop_gb,rop_receiver,rop_backend,rop_beam_semi_major_axis,rop_beam_semi_minor_axis,rop_beam_rotation_angle,rop_beam,rop_sampling_time,rop_bandwidth,rop_centre_frequency,rop_npol,rop_channel_bandwidth,rop_bits_per_sample,rop_gain,rop_tsys,rop_mw_dm_limit,rop_galactic_electron_model,rop_id,rmp_dm,rmp_dm_error,rmp_rm,rmp_rm_error,rmp_snr,rmp_width,rmp_width_error_upper,rmp_width_error_lower,rmp_flux,rmp_flux_error_upper,rmp_flux_error_lower,rmp_dm_index,rmp_dm_index_error,rmp_scattering_index,rmp_scattering_index_error,rmp_scattering,rmp_scattering_error,rmp_linear_poln_frac,rmp_linear_poln_frac_error,rmp_circular_poln_frac,rmp_circular_poln_frac_error,rmp_spectral_index,rmp_spectral_index_error,rmp_redshift_inferred,rmp_redshift_host,rmp_dispersion_smearing,rmp_scattering_model,rmp_scattering_timescale,rmp_fluence,rmp_fluence_error_upper,rmp_fluence_error_lower,rmp_id,rop_notes_note_x,rop_notes_author_x,rop_notes_last_modified_x,rmp_dm_frmt,rmp_snr_frmt,rmp_width_frmt,rmp_flux_frmt,rmp_dm_index_frmt,rmp_scattering_index_frmt,rmp_scattering_frmt,rmp_linear_poln_frac_frmt,rmp_circular_poln_frac_frmt,rmp_fluence_frmt,rmp_spectral_index_frmt,rop_notes_id,rop_notes_rop_id,rop_notes_last_modified_y,rop_notes_author_y,rop_notes_note_y,rmp_pub_id,rmp_pub_type,rmp_pub_reference,rmp_pub_link,rmp_pub_description,rmp_pub_rmp_id,rmp_pub_pub_id
0,FRB010125,2,parkes,2001/01/25 00:29:15.790,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,19:06:53,-40:37:14,356.641,-20.0206,MB20,AFB,7.5,7.5,0,5,0.125,288,1372.5,2,3,1,0.6900000000000001,28,110,NE2001,2,790.3,3,,,25,10.6,2.8,2.5,0.54,0.11,0.07,,,,,,,,,,,,,,,,NULL,,,,,2,,,,790.3&plusmn3,25,10.6<span className='supsub'><sup>+2.8</sup><sub>-2.5</sub></span>,0.54<span className='supsub'><sup>+0.11</sup><sub>-0.07</sub></span>,,,,,,,,,,,,,12,Catalogue,"Petroff E. et al., 2016, PASA, 33, 45",https://ui.adsabs.harvard.edu/abs/2016PASA...33...45P/abstract,FRBCAT: The Fast Radio Burst Catalogue,2,12
1,FRB010125,2,parkes,2001/01/25 00:29:15.790,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,19:06:53,-40:37:14,356.641,-20.0206,MB20,AFB,7.5,7.5,0,5,0.125,288,1372.5,2,3,1,0.6900000000000001,28,110,NE2001,2,790,3,,,17,9.4,0.2,0.2,0.30000000000000004,,,2,0.01,-4.2,1.2,,,,,,,,,,,,NULL,,,,,1,,,,790&plusmn3,17,9.4<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,0.3,2&plusmn0.01,-4.2&plusmn1.2,,,,,,,,,,,3,peer-reviewed publication,"Burke-Spolaor S., Bannister K. W., 2014, ApJ, 792, 19",http://adsabs.harvard.edu/abs/2014ApJ...792...19B,The Galactic Position Dependence of Fast Radio Bursts and the Discovery of FRB011025,1,3
2,FRB010305,127,Parkes,2001/03/05 12:29:16.020,,04:57:19.5,-52:36:24.668,260.06,-38.34,MB20,AFB,7.5,7.5,0,3,0.125,288,1374,2,3,1,,,36,YMW16,203,350,5,,,10.2,9,1.5,1.5,4.2,,,,,,,,,,,,,,,0.30000000000000004,,,,,3.7800000000000002,,,239,,,,350&plusmn5,10.2,9<span className='supsub'><sup>+1.5</sup><sub>-1.5</sub></span>,4.2,,,,,,3.78,,,,,,,,,,,,,
3,FRB010312,4,parkes,2001/03/12 11:06:47.980,,05:26:54.9,-64:56:19.2,274.72,-33.3,MB20,AFB,7.5,7.5,0,7,1,288,1374,2,3,2,0.6900000000000001,28,51,NE2001,4,1187,14,,,12,37,17,8,0.15,,,,,,,,,,,,,,,,,,,,5.6,,,6,,,,1187&plusmn14,12,37<span className='supsub'><sup>+17</sup><sub>-8</sub></span>,0.15,,,,,,5.6,,,,,,,46,Research note,"Keane, E. F.; Lorimer, D. R.; Crawford, F., RNAAS, 3, 41, 2019",https://ui.adsabs.harvard.edu/abs/2019RNAAS...3b..41K/abstract,Unidentified FRBs in Archival Data,6,46
4,FRB010312,4,parkes,2001/03/12 11:06:47.980,,05:26:54.9,-64:56:19.2,274.72,-33.3,MB20,AFB,7.5,7.5,0,7,1,288,1374,2,3,2,0.6900000000000001,28,51,NE2001,4,1187,14,,,11,24.3,1.3,1.3,0.25,,,,,,,,,,,,,,,1.4,,,,,6.1,,,5,,,,1187&plusmn14,11,24.3<span className='supsub'><sup>+1.3</sup><sub>-1.3</sub></span>,0.25,,,,,,6.1,,,,,,,40,peer-reviewed publication,Zhang et al. MNRAS 484L 2019,https://ui.adsabs.harvard.edu/#abs/2019MNRAS.484L.147Z/abstract,A new fast radio burst in the data sets containing the Lorimer burst,5,40
5,FRB010621,3,parkes,2001/06/21 13:02:11.299,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,18:52:05,-08:29:35,25.434,-4.00381,MB20,AFB,7.5,7.5,0,10,0.25,288,1374,2,3,1,0.581,28,523,NE2001,3,748,3,,,18,8,4,2.25,0.53,0.26,0.09,,,,,,,,,,,,,,,,NULL,,,,,4,,,,748&plusmn3,18,8<span className='supsub'><sup>+4</sup><sub>-2.25</sub></span>,0.53<span className='supsub'><sup>+0.26</sup><sub>-0.09</sub></span>,,,,,,,,,,,,,12,Catalogue,"Petroff E. et al., 2016, PASA, 33, 45",https://ui.adsabs.harvard.edu/abs/2016PASA...33...45P/abstract,FRBCAT: The Fast Radio Burst Catalogue,4,12
6,FRB010621,3,parkes,2001/06/21 13:02:11.299,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,18:52:05,-08:29:35,25.434,-4.00381,MB20,AFB,7.5,7.5,0,10,0.25,288,1374,2,3,1,0.581,28,523,NE2001,3,745,10,,,16.3,7,,,0.41000000000000003,,,2.02,0.01,,,,,,,,,,,,,,NULL,,,,,3,,,,745&plusmn10,16.3,7,0.41,2.02&plusmn0.01,,,,,,,,,,,,1,peer-reviewed publication,"Keane E. F., Kramer M., Lyne A. G., Stappers B. W., McLaughlin M. A., 2011, MNRAS, 415, 3065",http://adsabs.harvard.edu/abs/2011MNRAS.415.3065K,"Roating Radio Transients: new discoveries, timing solutions and musings",3,1
7,FRB010724,5,parkes,2001/07/24 19:50:01.690,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,01:10:26,-75:14:14,301.31,-41.8311,MB20,AFB,7.5,7.5,0,13,1,288,1374,2,3,1,0.581,28,44.58,NE2001,8,375,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,375,0,0,,,,,,,,,,,,,,2,peer-reviewed publication,"Lorimer D. R., Bailes M., McLaughlin M. A., Narkevic, D. J., Crawford F., 2007, Science, 318, 777",http://adsabs.harvard.edu/abs/2007Sci...318..777,A Bright Millisecond Radio Burst of Extragalactic Origin,14,2
8,FRB010724,5,parkes,2001/07/24 19:50:01.690,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,01:10:26,-75:14:14,301.31,-41.8311,MB20,AFB,7.5,7.5,0,13,1,288,1374,2,3,1,0.581,28,44.58,NE2001,8,375,3,,,26,16,5,4,0.54,0.14,0.073,,,,,,,,,,,,,,,,,,,,,12,,,,375&plusmn3,26,16<span className='supsub'><sup>+5</sup><sub>-4</sub></span>,0.54<span className='supsub'><sup>+0.14</sup><sub>-0.073</sub></span>,,,,,,,,,,,,,12,Catalogue,"Petroff E. et al., 2016, PASA, 33, 45",https://ui.adsabs.harvard.edu/abs/2016PASA...33...45P/abstract,FRBCAT: The Fast Radio Burst Catalogue,12,12
9,FRB010724,5,parkes,2001/07/24 19:50:01.690,https://data-portal.hpc.swin.edu.au/dataset/parkes-frbs-archival-data,01:22:30,-75:36.33,300.367,-41.3677,MB20,AFB,7.5,7.5,0,12,1,288,1374,2,3,1,0.581,28,44.58,NE2001,7,375,3,,,6,33,12,28,0.08700000000000001,0.03,0.036000000000000004,,,,,,,,,,,,,,,,,,,,,11,,,,375&plusmn3,6,33<span className='supsub'><sup>+12</sup><sub>-28</sub></span>,0.087<span className='supsub'><sup>+0.03</sup><sub>-0.036</sub></span>,,,,,,,,,,,,,12,Catalogue,"Petroff E. et al., 2016, PASA, 33, 45",https://ui.adsabs.harvard.edu/abs/2016PASA...33...45P/abstract,FRBCAT: The Fast Radio Burst Catalogue,11,12
